sample	interval_hash	intervals	genomic_bases	aligned_bases	i_sum	d_sum	s_sum	ids_sum	start_iso8601	end_iso8601	elapsed_seconds	hc_threads	hc_min_pruning	hc_min_dangling	hc_max_reads_startpos	hc_rmdup	hc_minbq	hc_minmq	ploidy
8426b	d9975d187861221e228f3ec3ca8effd6	1048	45121330	40709020	0	0	0	0	2025-10-07T05:23:21Z	2025-10-07T05:37:12Z	830	2	2	4	50	true	10	20	2
2203a	3f02734c33ec9f001468721906b85e35	3099	17677107	80560912	0	0	0	0	2025-10-04T14:18:25Z	2025-10-04T15:07:37Z	2951	2	2	4	50	true	10	20	2
916a	280afea1381334cf2cca4c7b6d8dec0d	2214	59195470	78175122	0	0	0	0	2025-10-07T16:36:44Z	2025-10-07T17:03:13Z	1589	2	2	4	50	true	10	20	2
1963b	073a606214a25065b3f8f362dcc14fe0	142	17938987	56462610	0	0	0	0	2025-10-08T12:57:05Z	2025-10-08T14:14:26Z	4641	2	2	4	50	true	10	20	2
7906a	2293016db3d854a7aad7ce84d9ca1384	115	19932010	60509488	0	0	0	0	2025-10-05T20:00:07Z	2025-10-05T21:31:07Z	5460	2	2	4	50	true	10	20	2
KUN-IC-20241204-4	19549d251e569cae83de90f390eceb7b	20	5903582	45749291	0	0	0	0	2025-10-07T19:37:25Z	2025-10-07T20:45:14Z	4069	2	2	4	50	true	10	20	2
7187g	b5d13ccb204a8eff3c1276a418cf27ce	1382	67301030	20453903	0	0	0	0	2025-10-07T14:22:08Z	2025-10-07T14:29:08Z	420	2	2	4	50	true	10	20	2
ES-24-2292	ab31f27af0b3338adeeb66ccb756e1b1	279	11464830	83973961	0	0	0	0	2025-10-05T20:14:54Z	2025-10-05T21:19:01Z	3847	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	44b0e24fd583de9f70c9d4bfc4ddaa53	9	4457657	35778572	0	0	0	0	2025-10-07T21:31:04Z	2025-10-07T22:22:04Z	3060	2	2	4	50	true	10	20	2
1875b	d6e2899bc938c1cece2234cf1dad4093	69	14558168	46844090	0	0	0	0	2025-10-06T14:04:08Z	2025-10-06T15:13:01Z	4132	2	2	4	50	true	10	20	2
8456g	499c1a00eae3f2f921010d877aa22bdb	208	32716797	51295351	0	0	0	0	2025-10-08T10:26:21Z	2025-10-08T11:31:37Z	3915	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-5	9a1a7b9fb3f202f3bdfe121852a4da97	31	7373706	49211104	0	0	0	0	2025-10-08T16:26:03Z	2025-10-08T17:47:37Z	4893	2	2	4	50	true	10	20	2
554e	832a6755adb20a5f8ba6d9f8b03b426b	29	6330165	52427474	0	0	0	0	2025-10-07T11:22:37Z	2025-10-07T12:27:32Z	3895	2	2	4	50	true	10	20	2
560i	e06c6232b29124efcabc56eb7a21d19f	36	4374825	49414880	0	0	0	0	2025-10-07T22:59:53Z	2025-10-07T23:52:26Z	3153	2	2	4	50	true	10	20	2
1783a	10fd9d533b64c99a2ba4d0097b7872f2	74	6320775	53520390	0	0	0	0	2025-10-06T21:10:35Z	2025-10-06T22:01:55Z	3080	2	2	4	50	true	10	20	2
555a	151a4902697a5b1748139645eec92a30	226	32129620	54892834	0	0	0	0	2025-10-08T21:12:32Z	2025-10-08T22:31:52Z	4759	2	2	4	50	true	10	20	2
7175d	bf26acdd6ca25e1fa876035171e2a2af	160	13702855	56489851	0	0	0	0	2025-10-05T18:00:00Z	2025-10-05T19:58:13Z	7093	2	2	4	50	true	10	20	2
BM-9CSD-20250326-4	9f8cac9179c5e4c992f8d94432b1ac60	66	13974833	51917352	0	0	0	0	2025-10-07T20:35:00Z	2025-10-07T22:35:09Z	7209	2	2	4	50	true	10	20	2
BM-11DC-20250326-2	9fd1b238b331f6db26f2d2025eaf3f3b	32	10808763	47693572	0	0	0	0	2025-10-06T04:22:58Z	2025-10-06T06:00:54Z	5875	2	2	4	50	true	10	20	2
BM-DP-20250501-3	fbf833d65935a73723407b749dc15c42	81	8329270	52312597	0	0	0	0	2025-10-04T20:17:28Z	2025-10-04T21:40:11Z	4962	2	2	4	50	true	10	20	2
2995b	e670dc0a8b33299feab2050cc86ad206	51	4596911	63868429	0	0	0	0	2025-10-06T07:46:41Z	2025-10-06T08:16:48Z	1806	2	2	4	50	true	10	20	2
7188d	8a1bbf6679bb0f1b179a8af9376fc74d	1082	7578690	94263644	0	0	0	0	2025-10-06T11:53:50Z	2025-10-06T12:48:08Z	3257	2	2	4	50	true	10	20	2
560h	89a19f760d9d4a3a8512e5f66b625649	13	4689951	47408963	0	0	0	0	2025-10-04T22:32:30Z	2025-10-04T23:43:08Z	4238	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	0357df022eab61f2dadee141f12fe60f	18	5771774	47689295	0	0	0	0	2025-10-07T15:53:45Z	2025-10-07T16:53:40Z	3595	2	2	4	50	true	10	20	2
1783a	e4400e7a0b2ae660a81b7674a04d1409	60	7922285	63893826	0	0	0	0	2025-10-07T04:52:35Z	2025-10-07T05:25:30Z	1975	2	2	4	50	true	10	20	2
2995e	5cf346dac10e78fb88c998450a6d1fe1	55	7968188	52753038	0	0	0	0	2025-10-07T08:12:22Z	2025-10-07T09:23:23Z	4261	2	2	4	50	true	10	20	2
2153a	c91cdac37560381e5036d78151dc8fb1	1528	78415858	40546509	0	0	0	0	2025-10-08T03:20:59Z	2025-10-08T03:34:21Z	801	2	2	4	50	true	10	20	2
6936e	14a49417310b75c750f345647ac1d26e	96	19634490	52361960	0	0	0	0	2025-10-04T21:17:02Z	2025-10-04T22:42:57Z	5155	2	2	4	50	true	10	20	2
7908a	fba135654846dda0b83a7073a0e72c7a	432	12509654	143052284	0	0	0	0	2025-10-06T14:37:58Z	2025-10-06T15:19:33Z	2495	2	2	4	50	true	10	20	2
2995a	7bd7bad990e22f936174b20675844b21	56	5820647	53632030	0	0	0	0	2025-10-06T10:43:17Z	2025-10-06T11:56:18Z	4381	2	2	4	50	true	10	20	2
BM-6LLCB-20250326-3	0ea7930b4ffb805d1d2c9dcb926a761f	83	8298663	62258331	0	0	0	0	2025-10-08T05:58:53Z	2025-10-08T06:13:00Z	847	2	2	4	50	true	10	20	2
531b	fcbe26d3d7bb30ea0a42d3a1bedd18f0	65	10221881	49414108	0	0	0	0	2025-10-05T19:24:35Z	2025-10-05T20:21:05Z	3390	2	2	4	50	true	10	20	2
9485	de111d659a9ccfcd3161be20db74ff1c	27	7806305	45235623	0	0	0	0	2025-10-08T02:37:41Z	2025-10-08T04:34:21Z	7000	2	2	4	50	true	10	20	2
530o	122281be6a257e2a7b74d7c67de74d25	4206	24093954	84449240	0	0	0	0	2025-10-05T19:07:04Z	2025-10-05T20:15:32Z	4108	2	2	4	50	true	10	20	2
531b	fd686c6332775fcef1aee3c089454ede	51	9515481	51203892	0	0	0	0	2025-10-06T09:30:00Z	2025-10-06T11:49:58Z	8398	2	2	4	50	true	10	20	2
KUN-ORIA-20161216-1	a92a731a6a9c509b8a03122c24e5da89	61	9802564	54645303	0	0	0	0	2025-10-07T12:21:50Z	2025-10-07T13:44:19Z	4949	2	2	4	50	true	10	20	2
3005e	0af6f8a6243f81106c11249821210ceb	127	11714057	60493095	0	0	0	0	2025-10-06T15:15:51Z	2025-10-06T16:13:27Z	3455	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-2	0fe2b5a263d2cb87219c16fe27210ae7	177	5732909	95624458	0	0	0	0	2025-10-05T11:05:59Z	2025-10-05T11:37:47Z	1908	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	3fa61933a00c6fc59e836f41a80bfd92	68	3784466	57580210	0	0	0	0	2025-10-08T07:48:52Z	2025-10-08T08:07:03Z	1090	2	2	4	50	true	10	20	2
KUN-7KC-20250219-3	98568786c8a44187013da29fa3f73267	179	6725592	82948061	0	0	0	0	2025-10-07T21:28:41Z	2025-10-07T21:54:38Z	1556	2	2	4	50	true	10	20	2
7188j	ade90662facf43a506787613be820dbc	65	5673373	54559095	0	0	0	0	2025-10-06T19:25:34Z	2025-10-06T20:40:44Z	4509	2	2	4	50	true	10	20	2
7710	40b97d34fcc6483ce743b77fc2e5febc	542	23131230	12760172	0	0	0	0	2025-10-08T13:54:27Z	2025-10-08T13:59:45Z	318	2	2	4	50	true	10	20	2
KUN-11MC-20250219-2	97f2946fa099dcca504ccfc52712d107	125	10456077	61026065	0	0	0	0	2025-10-07T23:42:02Z	2025-10-08T02:00:27Z	8304	2	2	4	50	true	10	20	2
3001e	e79523ff888f677ceb04899a1c94b01c	69	6961511	69696779	0	0	0	0	2025-10-07T06:09:33Z	2025-10-07T06:23:10Z	817	2	2	4	50	true	10	20	2
1830a	294cbcf0f577d307ac5cff85b134cb7b	509	75915579	57620378	0	0	0	0	2025-10-04T19:18:12Z	2025-10-04T20:11:59Z	3226	2	2	4	50	true	10	20	2
BM-1MS-20250326-5	7674f3a10685ba05db36830e3cf2ee1a	77	7757889	57029512	0	0	0	0	2025-10-08T12:04:03Z	2025-10-08T13:12:26Z	4102	2	2	4	50	true	10	20	2
9493c	728d2f557117b8148b5783eb956775c7	786	37544127	40856306	0	0	0	0	2025-10-05T17:32:05Z	2025-10-05T17:44:35Z	750	2	2	4	50	true	10	20	2
530p	e6e666a55fcc1fd7659da629d646bd4e	49	17908962	50957697	0	0	0	0	2025-10-08T11:19:21Z	2025-10-08T12:52:46Z	5605	2	2	4	50	true	10	20	2
7188f	d399bdaaa6ee468d75b4feb0257cad3e	118	13350616	56409284	0	0	0	0	2025-10-07T11:28:40Z	2025-10-07T12:59:33Z	5452	2	2	4	50	true	10	20	2
agribio4	4e7b6847731f5e5f70e2175cb8293e0c	57	8405260	51995893	0	0	0	0	2025-10-08T10:24:37Z	2025-10-08T11:54:17Z	5379	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-2	d6a39181506c7475b92479a64326a742	73	7265605	58850847	0	0	0	0	2025-10-05T18:54:16Z	2025-10-05T19:36:07Z	2511	2	2	4	50	true	10	20	2
9577b	b29540679e3c0ba2967ca39a6e0522b2	2647	397642072	82966346	0	0	0	0	2025-10-05T19:28:33Z	2025-10-05T19:58:38Z	1804	2	2	4	50	true	10	20	2
6998b	03fa25bd37755d9e14813f388e581a2c	48	8596612	51462358	0	0	0	0	2025-10-08T13:58:04Z	2025-10-08T14:34:43Z	2199	2	2	4	50	true	10	20	2
7352b	e3346bd96f0e10481f186e46f4f77f01	15	5870125	48551165	0	0	0	0	2025-10-08T04:10:29Z	2025-10-08T05:11:41Z	3672	2	2	4	50	true	10	20	2
1162g	ea7c185165fd51ce8a8b1027d637b7e9	251	2666604	100947113	0	0	0	0	2025-10-06T09:59:27Z	2025-10-06T10:12:37Z	790	2	2	4	50	true	10	20	2
561a	0755ed156c22d8edeeb4e3e69e54f3cc	5560	126552409	68520137	0	0	0	0	2025-10-08T02:44:14Z	2025-10-08T03:27:26Z	2591	2	2	4	50	true	10	20	2
3007b	730c5434dfda2e93f700b49101d54efd	516	5607336	97095793	0	0	0	0	2025-10-05T07:01:45Z	2025-10-05T07:19:15Z	1049	2	2	4	50	true	10	20	2
3005e	9f9e8e4922871b002bad48e45bd58647	80	10344009	54643431	0	0	0	0	2025-10-06T05:56:40Z	2025-10-06T07:22:46Z	5165	2	2	4	50	true	10	20	2
BM-1MS-20250326-2	20e60498e0ffca1586940540a51bdf3e	104	3056929	97469974	0	0	0	0	2025-10-08T21:05:28Z	2025-10-08T21:28:00Z	1351	2	2	4	50	true	10	20	2
9484b	15ff9305642d1d8229dce03444a3540f	463	64938271	56742679	0	0	0	0	2025-10-08T11:53:25Z	2025-10-08T12:46:47Z	3202	2	2	4	50	true	10	20	2
6936a	90d13588aa5d14e0f2f0fde5eb1598fe	48	10021125	51101301	0	0	0	0	2025-10-06T18:52:20Z	2025-10-06T19:50:54Z	3513	2	2	4	50	true	10	20	2
3001e	22eb2d3a830818ffb1ecb8ac5c0b3c83	15	5110118	49450388	0	0	0	0	2025-10-08T08:25:13Z	2025-10-08T09:13:14Z	2881	2	2	4	50	true	10	20	2
KUN-IC-20241204-1	a82d8517c033d60967897bb65905cbc4	31	6008642	49265959	0	0	0	0	2025-10-07T16:18:54Z	2025-10-07T17:25:47Z	4012	2	2	4	50	true	10	20	2
2995d	99aeee8aa43112e4520eea37387c9f70	8	3895791	47815333	0	0	0	0	2025-10-07T02:45:36Z	2025-10-07T03:15:26Z	1789	2	2	4	50	true	10	20	2
KUN-EWR-20250214-5	692e138d80ec53eb8b5db7b248c775ef	71	6389817	49007320	0	0	0	0	2025-10-06T19:01:46Z	2025-10-06T20:23:42Z	4916	2	2	4	50	true	10	20	2
6986e	2589b2d53386140f5e9a6a192c0df528	15	3545059	46767401	0	0	0	0	2025-10-07T22:10:18Z	2025-10-07T22:38:07Z	1669	2	2	4	50	true	10	20	2
9182a	3a701577ef23836b52e39f27c71db499	1175	61675120	73029551	0	0	0	0	2025-10-04T22:07:16Z	2025-10-04T22:49:06Z	2509	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	aadbf1087139671ebdb675c10287383d	268	2591506	87594567	0	0	0	0	2025-10-07T22:23:55Z	2025-10-07T22:36:04Z	729	2	2	4	50	true	10	20	2
8456h	888a4843d178365e31918646a2bd2607	73	24379608	51244858	0	0	0	0	2025-10-04T16:48:04Z	2025-10-04T17:56:33Z	4108	2	2	4	50	true	10	20	2
3007d	e9155fff4098ebf82f5df9ea2ff56c2f	31	6934558	52232184	0	0	0	0	2025-10-06T04:06:06Z	2025-10-06T05:20:02Z	4436	2	2	4	50	true	10	20	2
2995d	b80198cc734bcfd3a881c50d56e6ed30	26	4249434	47709606	0	0	0	0	2025-10-05T23:29:35Z	2025-10-06T00:13:08Z	2613	2	2	4	50	true	10	20	2
KUN-7KC-20250219-3	b016f16be264a926303599d5c5407090	25	5959033	39260264	0	0	0	0	2025-10-07T09:32:02Z	2025-10-07T10:44:52Z	4370	2	2	4	50	true	10	20	2
3012e	8c3727200cd2d77cf22f012569e386d8	66	7178402	47851654	0	0	0	0	2025-10-07T07:49:54Z	2025-10-07T08:44:42Z	3288	2	2	4	50	true	10	20	2
8434c	42f915d2400b05a38c1a16f9b6ba2747	54	6551818	54725458	0	0	0	0	2025-10-05T20:23:50Z	2025-10-05T21:18:13Z	3263	2	2	4	50	true	10	20	2
1153g	32c986619cc22471b6db3db8e3368dd8	128	12439498	54984743	0	0	0	0	2025-10-08T06:50:40Z	2025-10-08T08:20:11Z	5370	2	2	4	50	true	10	20	2
agribio2	ad7a1e0264ccdda7447bbe3a41672004	50	4346790	50324590	0	0	0	0	2025-10-08T01:44:28Z	2025-10-08T02:34:53Z	3025	2	2	4	50	true	10	20	2
7175e	4d1680dc6d65a08e6c0a40c5c07d3935	227	15335319	85437200	0	0	0	0	2025-10-07T13:50:25Z	2025-10-07T15:08:13Z	4667	2	2	4	50	true	10	20	2
554e	5c310c8d35d14e74534308590651e979	2642	14500227	92171864	0	0	0	0	2025-10-08T01:54:59Z	2025-10-08T02:29:15Z	2056	2	2	4	50	true	10	20	2
BM-DP-20250501-8	876927f1af4da36a00f5829cd4522465	111	9726709	53197791	0	0	0	0	2025-10-06T16:34:42Z	2025-10-06T18:27:03Z	6740	2	2	4	50	true	10	20	2
3001a	a1356fcc99bedac94b276fdd125f05dc	56	4816130	50403248	0	0	0	0	2025-10-06T22:42:32Z	2025-10-06T23:37:47Z	3315	2	2	4	50	true	10	20	2
ES-24-1901-TB008273	becccce2d7d2c83f799f0513cf27346b	24	4133197	52128647	0	0	0	0	2025-10-08T17:05:06Z	2025-10-08T17:57:06Z	3120	2	2	4	50	true	10	20	2
560j	092367a20e4b6269d592feee06376f39	27	6038429	44411309	0	0	0	0	2025-10-08T14:30:48Z	2025-10-08T15:16:04Z	2716	2	2	4	50	true	10	20	2
3012k	2d3f1625a9258c38c7c10f8b8eb886f8	485	30838143	74995336	0	0	0	0	2025-10-04T15:04:58Z	2025-10-04T15:31:25Z	1586	2	2	4	50	true	10	20	2
2993c	12a07c1e8f5b9a717f3f58652014a502	52	13236631	51550926	0	0	0	0	2025-10-06T19:20:57Z	2025-10-06T20:44:10Z	4992	2	2	4	50	true	10	20	2
3010a	9b69136f111d167b726c77ddc66be732	36	9297944	50698395	0	0	0	0	2025-10-05T02:58:37Z	2025-10-05T05:39:45Z	9668	2	2	4	50	true	10	20	2
9576a	ec641339017579dd99a9fda49b48ef49	588	75088928	64194835	0	0	0	0	2025-10-06T14:03:09Z	2025-10-06T14:38:28Z	2118	2	2	4	50	true	10	20	2
8457i	387de15bfa1ed17cc513e9aab929d145	187	26947959	59480176	0	0	0	0	2025-10-05T07:52:53Z	2025-10-05T08:46:11Z	3197	2	2	4	50	true	10	20	2
BM-CCC-20110520-3	967eacc143b2bc877520ff13e3992aa9	47	7956440	52513755	0	0	0	0	2025-10-05T02:36:55Z	2025-10-05T05:30:10Z	10394	2	2	4	50	true	10	20	2
6998b	38bbe8fb3e9cce34c127a96f5da5c904	38	6887114	43914502	0	0	0	0	2025-10-08T03:04:33Z	2025-10-08T03:45:28Z	2454	2	2	4	50	true	10	20	2
6998c	4cb9b8ad0ad767f9cc95c4df489a1a1f	41	6869093	47266212	0	0	0	0	2025-10-05T14:43:47Z	2025-10-05T15:44:31Z	3644	2	2	4	50	true	10	20	2
8459b	834abf52b06949e8d4ed06a95f2e673d	454	41572961	59702635	0	0	0	0	2025-10-04T14:43:46Z	2025-10-04T16:28:02Z	6255	2	2	4	50	true	10	20	2
KUN-11MC-20250219-5	64c80b0fc48562a267b7e420791c376a	29	5163910	50462379	0	0	0	0	2025-10-06T15:10:06Z	2025-10-06T16:12:25Z	3739	2	2	4	50	true	10	20	2
KUN-IC-20241204-2	0bb32b25ff9646629f61c717132eda03	43	5114701	48206029	0	0	0	0	2025-10-07T10:15:59Z	2025-10-07T11:20:08Z	3848	2	2	4	50	true	10	20	2
531d	694a8a5ea07d9a6de8bd734f3bfa3b37	38	9006051	51388189	0	0	0	0	2025-10-06T13:42:43Z	2025-10-06T14:58:42Z	4559	2	2	4	50	true	10	20	2
6986c	7a4565223a3d09e7d373e6016bfb69db	94	8094146	55021010	0	0	0	0	2025-10-05T09:53:48Z	2025-10-05T11:11:28Z	4660	2	2	4	50	true	10	20	2
8458c	b52841338d8edf505e0d1bb71a21a48c	152	20734773	55256999	0	0	0	0	2025-10-06T00:46:28Z	2025-10-06T05:18:44Z	16336	2	2	4	50	true	10	20	2
BM-1MS-20250326-4	a10edd69bbdd8a0c2489bacf26288eca	32	5252427	51162102	0	0	0	0	2025-10-05T23:18:15Z	2025-10-06T00:20:56Z	3760	2	2	4	50	true	10	20	2
9090e	f85d0762f717d30a66c81814bd4741c6	30	3848765	44387351	0	0	0	0	2025-10-05T18:31:53Z	2025-10-05T19:04:54Z	1980	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-5	4410d770f44a6160fe644941b8e4735f	221	58414417	51354538	0	0	0	0	2025-10-07T10:25:52Z	2025-10-07T11:59:06Z	5593	2	2	4	50	true	10	20	2
KUN-EWR-20250214-5	af75e92267ab7331fb0361a69edf86bf	68	6505994	57459508	0	0	0	0	2025-10-06T09:18:35Z	2025-10-06T10:18:39Z	3603	2	2	4	50	true	10	20	2
8023b	fde416643a1e05cfefb1b881d68ca269	74	18347380	51892130	0	0	0	0	2025-10-08T00:13:40Z	2025-10-08T01:29:31Z	4550	2	2	4	50	true	10	20	2
2545b	e990e9c7b168efb91223b50faa7e6264	49	4724620	54491698	0	0	0	0	2025-10-04T17:57:42Z	2025-10-04T18:50:31Z	3168	2	2	4	50	true	10	20	2
6936a	1bacb1f6448677f9b9f360e586f3d9fd	89	10277397	52309091	0	0	0	0	2025-10-04T21:34:45Z	2025-10-04T22:46:21Z	4296	2	2	4	50	true	10	20	2
BM-11DC-20250326-1	65c10ade7ee5fda1d5eae922ae3b8661	27	926490	9865268	0	0	0	0	2025-10-05T07:16:48Z	2025-10-05T07:23:25Z	396	2	2	4	50	true	10	20	2
3007a	e6363611d17c59dcea3b96d269135ac8	62	5950338	53782915	0	0	0	0	2025-10-06T03:00:07Z	2025-10-06T04:07:03Z	4015	2	2	4	50	true	10	20	2
554i	84bf77dc386c8e41b548779ca98a8537	1696	93643372	74627342	0	0	0	0	2025-10-05T10:13:51Z	2025-10-05T10:42:41Z	1729	2	2	4	50	true	10	20	2
9494c	ee777da4d45d19814351eb3c726ac302	367	10663428	78332511	0	0	0	0	2025-10-05T15:16:58Z	2025-10-05T16:37:12Z	4813	2	2	4	50	true	10	20	2
KUN-215RFR-20250213-4	ba3dda903b9b1a7e43b56d01afeb8a63	33	13076041	51499461	0	0	0	0	2025-10-06T03:27:09Z	2025-10-06T05:09:00Z	6110	2	2	4	50	true	10	20	2
7907a	6ce6e8930195351c59b2683d65acde13	14	2887007	38738815	0	0	0	0	2025-10-07T09:16:38Z	2025-10-07T09:38:06Z	1288	2	2	4	50	true	10	20	2
7237a	2504856456a8fa230b80a46bda176132	264	41143632	55402733	0	0	0	0	2025-10-05T23:49:19Z	2025-10-06T01:07:45Z	4706	2	2	4	50	true	10	20	2
8454b	ed7a67762606ba0581e06ae1c4644afe	373	34351237	59348726	0	0	0	0	2025-10-08T03:58:41Z	2025-10-08T04:48:46Z	3004	2	2	4	50	true	10	20	2
9492a	68e53c4697a6784cf4e69a39e3b70b67	54	9541328	53570974	0	0	0	0	2025-10-06T21:08:13Z	2025-10-06T21:54:48Z	2794	2	2	4	50	true	10	20	2
3012i	04639b3712c3ba353eaeb5c74d3c0e8a	58	12398392	52016448	0	0	0	0	2025-10-04T12:36:56Z	2025-10-04T13:59:56Z	4979	2	2	4	50	true	10	20	2
1162d	5cf3d8b08bfdb3569df31184615651ed	7	4049443	46011864	0	0	0	0	2025-10-04T19:54:52Z	2025-10-04T20:36:26Z	2493	2	2	4	50	true	10	20	2
KUN-IC-20241204-3	0f56c024782acc0acfcffc1b29101dc0	61	4286314	61538091	0	0	0	0	2025-10-07T08:22:53Z	2025-10-07T08:42:55Z	1202	2	2	4	50	true	10	20	2
8452e	a04a8c8e4bdc8a4a4ade300d7309991c	391	36127480	57491371	0	0	0	0	2025-10-08T12:27:11Z	2025-10-08T13:15:44Z	2912	2	2	4	50	true	10	20	2
BM-9CSD-20250326-3	b6f25dbb6e6aaaf6bf1974ee6731ed29	82	11134017	51832357	0	0	0	0	2025-10-08T00:38:31Z	2025-10-08T02:16:13Z	5862	2	2	4	50	true	10	20	2
9186c	cfebcd9ca0319760434d01d336906e31	64	4683071	51602235	0	0	0	0	2025-10-05T07:35:13Z	2025-10-05T08:12:23Z	2230	2	2	4	50	true	10	20	2
1643a	5fdce8a66828815ed0e0602fe3c0457c	484	101778388	51771284	0	0	0	0	2025-10-05T10:56:31Z	2025-10-05T11:41:45Z	2714	2	2	4	50	true	10	20	2
7187b	ae8fb426d51c1face6980488c61c5239	458	22264019	76593394	0	0	0	0	2025-10-04T23:38:02Z	2025-10-05T00:13:31Z	2129	2	2	4	50	true	10	20	2
3007h	b0fc03c14b0a2f62868dee47dcbec234	75	19177423	53833876	0	0	0	0	2025-10-07T02:15:59Z	2025-10-07T03:27:51Z	4311	2	2	4	50	true	10	20	2
6986b	279dcb7a8f717bb83c4fa516b92c515a	32	5717497	51930956	0	0	0	0	2025-10-06T03:54:35Z	2025-10-06T04:53:01Z	3506	2	2	4	50	true	10	20	2
agribio2	19f781f33559228fd502d040d24d2d51	31	4063355	52937407	0	0	0	0	2025-10-06T13:46:05Z	2025-10-06T14:28:57Z	2571	2	2	4	50	true	10	20	2
3013b	32115d4799906b3aa26fe08da5ed6e51	21	5518718	55487373	0	0	0	0	2025-10-07T13:40:10Z	2025-10-07T14:06:11Z	1561	2	2	4	50	true	10	20	2
1153i	5fe92348f91ff8c181a549430efcc100	734	34351924	74914328	0	0	0	0	2025-10-06T13:38:43Z	2025-10-06T14:16:12Z	2249	2	2	4	50	true	10	20	2
3007b	4b91531562649608076fe8daee409145	62	7514038	50056697	0	0	0	0	2025-10-08T09:33:55Z	2025-10-08T10:57:48Z	5033	2	2	4	50	true	10	20	2
3007h	1f686a01302c18c241cf2d08dd80a823	200	25857654	55931639	0	0	0	0	2025-10-06T16:41:39Z	2025-10-06T18:01:59Z	4819	2	2	4	50	true	10	20	2
530m	1a0938329c0348759263ec6a20fdea57	24	6375850	51460634	0	0	0	0	2025-10-08T13:51:52Z	2025-10-08T14:45:01Z	3189	2	2	4	50	true	10	20	2
8453d	620764353342ddbdfc3e25d56bfa0b8a	114	18805726	52914698	0	0	0	0	2025-10-08T13:21:00Z	2025-10-08T14:45:28Z	5068	2	2	4	50	true	10	20	2
BM-DP-20250501-9	2197abc44a92bbc14e3b473534d30565	1110	6405265	86438343	0	0	0	0	2025-10-06T19:16:59Z	2025-10-06T19:41:43Z	1483	2	2	4	50	true	10	20	2
BM-11DC-20250326-4	3632733bf14d31b5d26681db6985dac4	116	9003956	65098463	0	0	0	0	2025-10-06T12:37:19Z	2025-10-06T12:55:29Z	1090	2	2	4	50	true	10	20	2
531c	44be2ab39ceceb0967daa8e30450ba1d	10	5842618	41912993	0	0	0	0	2025-10-06T09:02:10Z	2025-10-06T09:32:32Z	1821	2	2	4	50	true	10	20	2
2995e	9a40cd3f4ebd355160606c21ba239c17	53	8331555	51649815	0	0	0	0	2025-10-06T11:48:12Z	2025-10-06T13:17:57Z	5385	2	2	4	50	true	10	20	2
7187j	635601bc765bd4ddc52c7e86498fa302	36	7775614	52737861	0	0	0	0	2025-10-05T17:24:00Z	2025-10-05T18:36:54Z	4374	2	2	4	50	true	10	20	2
8433c	017aadc03cff26d0cc1d0c35d525628d	13	4577638	48969095	0	0	0	0	2025-10-05T19:17:08Z	2025-10-05T19:53:40Z	2191	2	2	4	50	true	10	20	2
3007b	6e1e49729529c611fabd94b2b1601868	59	6799111	48481336	0	0	0	0	2025-10-05T07:01:39Z	2025-10-05T08:15:10Z	4410	2	2	4	50	true	10	20	2
3013a	40c3f261b29021f9ae9019ba29596b18	30	7288661	50690273	0	0	0	0	2025-10-08T17:26:38Z	2025-10-08T19:43:45Z	8227	2	2	4	50	true	10	20	2
8433d	663826d6c8d7ad73a052b49f74c09af3	126	4463631	70432560	0	0	0	0	2025-10-08T02:38:18Z	2025-10-08T03:05:15Z	1617	2	2	4	50	true	10	20	2
3001b	8922dc83e68aa0b6b679dc2ddfe5ad5c	31	7885610	49430876	0	0	0	0	2025-10-05T10:32:07Z	2025-10-05T11:08:21Z	2173	2	2	4	50	true	10	20	2
2182b	d7c4a88f92270228b9a5accfac521b49	35	6908753	54148733	0	0	0	0	2025-10-05T16:44:55Z	2025-10-05T17:35:36Z	3041	2	2	4	50	true	10	20	2
8457h	a279e44e8846fa7d2703c0b4bd15e3be	174	23039555	55260037	0	0	0	0	2025-10-07T05:53:20Z	2025-10-07T07:08:07Z	4487	2	2	4	50	true	10	20	2
KUN-EWR-20250214-5	c5836a65b1ec4fdf212b92f3c3013351	51	6477525	54909617	0	0	0	0	2025-10-07T12:30:36Z	2025-10-07T13:48:36Z	4680	2	2	4	50	true	10	20	2
8452d	e1a8412eec7cc5e46c036247a32a2007	460	16389763	31858493	0	0	0	0	2025-10-08T18:49:30Z	2025-10-08T19:05:20Z	949	2	2	4	50	true	10	20	2
agribio3	d3079a95872258f2116f42cb03bb4236	150	5077721	26143833	0	0	0	0	2025-10-04T12:36:52Z	2025-10-04T12:53:11Z	978	2	2	4	50	true	10	20	2
7188j	603895f841eb467d30d24efef95b5bd2	35	5104232	50557960	0	0	0	0	2025-10-06T23:10:33Z	2025-10-07T00:08:02Z	3448	2	2	4	50	true	10	20	2
